법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
황학동,롯데캐슬,84.9,55500,2008,2017-01-03,33,서울역 GTX-A,개통 전
신당동,청구e편한세상,59.89,61800,2011,2017-01-16,6,서울역 GTX-A,개통 전
신당동,한진해모로,84.96,46500,2001,2017-01-18,10,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,60000,2008,2017-01-16,32,서울역 GTX-A,개통 전
흥인동,청계천두산위브더제니스,173.1707,131639,2014,2017-01-05,29,서울역 GTX-A,개통 전
신당동,남산타운,84.88,67900,2002,2017-01-04,17,서울역 GTX-A,개통 전
신당동,신당아르브,18.08,16600,2014,2017-01-05,5,서울역 GTX-A,개통 전
신당동,신당아르브,16.87,16700,2014,2017-01-05,4,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,14600,2013,2017-01-04,14,서울역 GTX-A,개통 전
신당동,남산타운,114.88,66600,2002,2017-01-05,1,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,42.31,19200,1968,2017-02-27,7,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50000,2002,2017-02-18,13,서울역 GTX-A,개통 전
신당동,삼성,84.96,53000,1999,2017-02-28,4,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49500,2002,2017-02-23,13,서울역 GTX-A,개통 전
신당동,태원팰리스5차(432-1132),84.15,43000,2006,2017-02-28,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,72000,2002,2017-02-21,16,서울역 GTX-A,개통 전
신당동,청구e편한세상,59.89,62500,2011,2017-02-10,8,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,51700,2011,2017-02-21,15,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,166.24,143000,2010,2017-02-10,22,서울역 GTX-A,개통 전
신당동,삼성,84.96,49000,1999,2017-02-25,1,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,54000,1999,2017-02-25,9,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,65000,1999,2017-02-06,5,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.893,56000,2010,2017-02-07,7,서울역 GTX-A,개통 전
신당동,신당동파라다이스,59.9,43000,2000,2017-02-27,8,서울역 GTX-A,개통 전
흥인동,우일타운,84.87,52500,1994,2017-02-13,20,서울역 GTX-A,개통 전
신당동,신신(2차),59.04,19300,2001,2017-02-16,-1,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,80000,2011,2017-02-27,1,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,52.64,44000,2001,2017-02-08,1,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,65500,1999,2017-02-13,6,서울역 GTX-A,개통 전
신당동,현대,79.11,45000,1993,2017-02-01,10,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.53,105000,2010,2017-02-01,13,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,48000,2008,2017-02-23,24,서울역 GTX-A,개통 전
신당동,남산타운,84.88,60000,2002,2017-02-22,1,서울역 GTX-A,개통 전
신당동,삼성,114.91,54500,1999,2017-02-06,1,서울역 GTX-A,개통 전
신당동,남산FORESTHOUSE,183.03,274400,2008,2017-02-23,6,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50900,2002,2017-02-18,14,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50000,2002,2017-02-09,16,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49600,2002,2017-02-18,4,서울역 GTX-A,개통 전
신당동,하영,35.75,11700,2002,2017-02-11,4,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,55500,2005,2017-02-08,2,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,53200,2001,2017-02-11,10,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,53000,2005,2017-02-10,12,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,40000,1999,2017-02-06,7,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,44500,2008,2017-02-03,10,서울역 GTX-A,개통 전
신당동,현대,139.275,55000,1993,2017-02-20,12,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,90000,2011,2017-02-27,5,서울역 GTX-A,개통 전
신당동,남산타운,114.88,76500,2002,2017-02-05,17,서울역 GTX-A,개통 전
신당동,삼성,114.91,59500,1999,2017-02-14,6,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49500,2002,2017-02-23,17,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,59300,1999,2017-02-11,1,서울역 GTX-A,개통 전
신당동,현대,66.6,40250,1993,2017-02-16,11,서울역 GTX-A,개통 전
신당동,푸른마을(B),57.83,25000,2001,2017-02-03,2,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,114.84,81000,2009,2017-02-03,16,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,76500,2011,2017-02-17,9,서울역 GTX-A,개통 전
장충동1가,상지리츠빌장충동카일룸,244.75,420000,2008,2017-02-14,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,58150,2008,2017-02-13,29,서울역 GTX-A,개통 전
황학동,DUO302,15.97,17000,2014,2017-02-11,17,서울역 GTX-A,개통 전
황학동,황학아크로타워,134.301,76000,2010,2017-02-01,9,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,148.47,131700,2010,2017-02-02,21,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,142.23,100000,2010,2017-03-31,10,서울역 GTX-A,개통 전
신당동,남산타운,84.88,62600,2002,2017-03-25,12,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50000,2002,2017-03-25,8,서울역 GTX-A,개통 전
신당동,남산타운,84.88,57500,2002,2017-03-25,1,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.95,52300,2011,2017-03-25,11,서울역 GTX-A,개통 전
신당동,태원팰리스,77.19,48000,2004,2017-03-23,3,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,76300,2011,2017-03-18,13,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,76500,2011,2017-03-30,12,서울역 GTX-A,개통 전
산림동,대림상가,66.78,26000,1972,2017-03-28,12,서울역 GTX-A,개통 전
신당동,남산타운,59.94,51250,2002,2017-03-21,9,서울역 GTX-A,개통 전
신당동,삼성,84.96,55000,1999,2017-03-21,20,서울역 GTX-A,개통 전
신당동,남산타운,114.88,71000,2002,2017-03-11,10,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,16.55,17200,2014,2017-03-31,15,서울역 GTX-A,개통 전
신당동,남산타운,84.88,76800,2002,2017-03-11,10,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,76000,2011,2017-03-27,8,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.93,64000,2001,2017-03-22,3,서울역 GTX-A,개통 전
신당동,태원팰리스5차(432-1132),98.22,51000,2006,2017-03-11,4,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,133.98,120000,2011,2017-03-20,10,서울역 GTX-A,개통 전
신당동,남산타운,59.94,51000,2002,2017-03-13,15,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,54500,2001,2017-03-23,5,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,114.84,81500,2009,2017-03-24,31,서울역 GTX-A,개통 전
신당동,삼성,59.97,45800,1999,2017-03-30,9,서울역 GTX-A,개통 전
황학동,황학동코아루,84.94,49200,2010,2017-03-13,3,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,81000,2011,2017-03-13,15,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,93500,2011,2017-03-29,13,서울역 GTX-A,개통 전
신당동,현대,139.275,59500,1993,2017-03-15,9,서울역 GTX-A,개통 전
신당동,남산타운,114.88,63500,2002,2017-03-03,1,서울역 GTX-A,개통 전
신당동,남산타운,114.88,67000,2002,2017-03-08,7,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,90000,2011,2017-03-30,5,서울역 GTX-A,개통 전
신당동,현대,122.275,53000,1993,2017-03-06,3,서울역 GTX-A,개통 전
신당동,남산타운,59.94,51000,2002,2017-03-14,12,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,46000,2008,2017-03-17,30,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,51700,2011,2017-03-21,5,서울역 GTX-A,개통 전
신당동,삼성,84.96,55500,1999,2017-03-16,13,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.97,60500,2011,2017-03-08,5,서울역 GTX-A,개통 전
신당동,한진해모로,84.96,48300,2001,2017-03-06,10,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,145.79,107000,2010,2017-03-18,6,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,50500,1999,2017-03-09,3,서울역 GTX-A,개통 전
신당동,삼성,114.91,52900,1999,2017-03-29,3,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,72700,2011,2017-03-28,2,서울역 GTX-A,개통 전
신당동,태원팰리스5차(432-1132),96.42,49000,2006,2017-03-11,2,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,52500,1999,2017-03-08,13,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,42500,1999,2017-03-11,9,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,55000,1999,2017-03-04,11,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,51000,1999,2017-03-18,3,서울역 GTX-A,개통 전
신당동,남산타운,114.88,67000,2002,2017-03-14,6,서울역 GTX-A,개통 전
황학동,황학동코아루,84.95,50000,2010,2017-03-14,8,서울역 GTX-A,개통 전
신당동,남산타운,84.88,65000,2002,2017-03-25,10,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.893,57500,2010,2017-03-22,18,서울역 GTX-A,개통 전
신당동,남산타운,114.88,76000,2002,2017-03-02,10,서울역 GTX-A,개통 전
황학동,황학아크로타워,130.939,81000,2010,2017-03-01,9,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.53,120000,2010,2017-03-03,16,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,15.55,16900,2014,2017-03-14,12,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49500,2002,2017-03-19,4,서울역 GTX-A,개통 전
인현동2가,인현상가/신성아파트,41.62,17700,1968,2017-03-17,8,서울역 GTX-A,개통 전
신당동,남산타운,114.88,73000,2002,2017-03-07,5,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,76300,2011,2017-03-06,12,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,59500,2005,2017-03-06,14,서울역 GTX-A,개통 전
신당동,남산타운,59.94,56000,2002,2017-03-01,16,서울역 GTX-A,개통 전
황학동,한양I-Class,16.37,14800,2013,2017-03-31,16,서울역 GTX-A,개통 전
신당동,우석,59.99,22900,2001,2017-03-11,1,서울역 GTX-A,개통 전
신당동,약수하이츠,84.88,64700,1999,2017-03-04,9,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,39800,1999,2017-03-09,6,서울역 GTX-A,개통 전
신당동,약수하이츠,114.92,69000,1999,2017-03-01,11,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,52200,2005,2017-03-18,14,서울역 GTX-A,개통 전
신당동,남산타운,84.88,63000,2002,2017-03-17,4,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,40.9,54500,2011,2017-03-21,18,서울역 GTX-A,개통 전
회현동1가,남산롯데캐슬아이리스,103.49,100000,2011,2017-03-02,29,서울역 GTX-A,개통 전
신당동,남산타운,59.94,47800,2002,2017-03-11,4,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49500,2002,2017-03-18,9,서울역 GTX-A,개통 전
흥인동,동대문와이즈캐슬,16.55,16500,2014,2017-03-23,8,서울역 GTX-A,개통 전
신당동,한진해모로,59.76,38900,2001,2017-03-08,3,서울역 GTX-A,개통 전
황학동,황학동코아루,84.94,49500,2010,2017-03-04,12,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.93,68000,2001,2017-03-02,9,서울역 GTX-A,개통 전
회현동1가,삼풍,63.87,33000,1975,2017-03-16,6,서울역 GTX-A,개통 전
신당동,한진해모로,59.76,40000,2001,2017-03-06,6,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,89.307,68000,2009,2017-03-15,14,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,82.413,62800,2009,2017-03-20,6,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,80.473,59000,2009,2017-03-11,7,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,22900,2016,2017-03-21,6,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,35.57,31000,2016,2017-03-08,9,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,49800,2011,2017-03-04,1,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.91,46500,2008,2017-03-11,11,서울역 GTX-A,개통 전
신당동,남산타운,59.94,51000,2002,2017-03-11,10,서울역 GTX-A,개통 전
순화동,덕수궁롯데캐슬,56.2897,53500,2016,2017-03-08,10,서울역 GTX-A,개통 전
신당동,신당아르브,18.08,17000,2014,2017-03-08,5,서울역 GTX-A,개통 전
신당동,남산타운,84.88,59600,2002,2017-03-07,2,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,57500,2008,2017-03-10,25,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,122.7,103000,2010,2017-03-10,27,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,56500,2008,2017-03-10,33,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,23500,2016,2017-03-07,15,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50700,2002,2017-04-25,7,서울역 GTX-A,개통 전
신당동,남산타운,59.94,47300,2002,2017-04-24,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,60000,2002,2017-04-19,8,서울역 GTX-A,개통 전
신당동,삼성,59.97,45000,1999,2017-04-29,2,서울역 GTX-A,개통 전
중림동,성요셉,36.36,15000,1971,2017-04-29,5,서울역 GTX-A,개통 전
신당동,남산타운,59.94,57300,2002,2017-04-15,17,서울역 GTX-A,개통 전
신당동,남산타운,59.94,51000,2002,2017-04-28,8,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50700,2002,2017-04-28,10,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,48000,2008,2017-04-21,18,서울역 GTX-A,개통 전
황학동,황학동코아루,84.94,50000,2010,2017-04-28,9,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.7,56000,2001,2017-04-29,18,서울역 GTX-A,개통 전
신당동,푸른마을(432-921),59.94,19100,2000,2017-04-29,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,59800,2002,2017-04-12,3,서울역 GTX-A,개통 전
신당동,삼성,59.98,47000,1999,2017-04-06,15,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,47500,2008,2017-04-29,18,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49700,2002,2017-04-11,6,서울역 GTX-A,개통 전
신당동,남산타운,59.94,46500,2002,2017-04-04,2,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,55000,2005,2017-04-21,1,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,77300,2001,2017-04-09,4,서울역 GTX-A,개통 전
신당동,남산타운,114.88,77700,2002,2017-04-03,13,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,54000,1999,2017-04-26,8,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,53000,1999,2017-04-29,3,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.98,64000,2011,2017-04-28,10,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,70800,2011,2017-04-04,6,서울역 GTX-A,개통 전
신당동,남산정은스카이,84.841,56500,2005,2017-04-17,12,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,54000,2005,2017-04-24,1,서울역 GTX-A,개통 전
신당동,현대,83.97,42000,1993,2017-04-28,1,서울역 GTX-A,개통 전
신당동,약수(372-13),50.81,21700,1968,2017-04-15,4,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,137.57,102500,2010,2017-04-03,10,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,49500,2005,2017-04-07,11,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,47000,1999,2017-04-21,7,서울역 GTX-A,개통 전
신당동,약수하이츠,65.37,54000,1999,2017-04-10,7,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,114.77,79500,2001,2017-04-22,18,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,42000,1999,2017-04-22,7,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50800,2002,2017-04-15,7,서울역 GTX-A,개통 전
신당동,남산타운,84.88,63500,2002,2017-04-15,3,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,77500,2011,2017-04-03,6,서울역 GTX-A,개통 전
신당동,래미안하이베르,117.0,71000,2011,2017-04-17,11,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,53000,2011,2017-04-03,9,서울역 GTX-A,개통 전
신당동,삼성홈타운,104.98,56000,2004,2017-04-18,8,서울역 GTX-A,개통 전
중림동,브라운스톤서울,112.527,77000,2006,2017-04-26,34,서울역 GTX-A,개통 전
신당동,신당동파라다이스,59.9,36000,2000,2017-04-10,2,서울역 GTX-A,개통 전
황학동,중구리버빌,83.59,34500,2003,2017-04-07,2,서울역 GTX-A,개통 전
남대문로5가,남산트라팰리스,148.47,120000,2010,2017-04-12,24,서울역 GTX-A,개통 전
신당동,삼성,114.91,55000,1999,2017-04-14,1,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,54800,2008,2017-04-17,8,서울역 GTX-A,개통 전
충무로5가,충무로엘크루메크로시티2차,22.75,23480,2016,2017-04-22,12,서울역 GTX-A,개통 전
신당동,신당푸르지오,114.48,67500,2005,2017-04-24,5,서울역 GTX-A,개통 전
신당동,삼성,59.97,44800,1999,2017-04-08,10,서울역 GTX-A,개통 전
산림동,청계상가,83.64,32500,1971,2017-04-11,5,서울역 GTX-A,개통 전
신당동,남산타운,84.88,73500,2002,2017-04-25,8,서울역 GTX-A,개통 전
중림동,브라운스톤서울,112.527,77000,2006,2017-04-24,33,서울역 GTX-A,개통 전
회현동1가,SK리더스뷰남산,145.79,120000,2010,2017-04-22,11,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,46500,1999,2017-04-22,15,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.95,75300,2011,2017-04-11,5,서울역 GTX-A,개통 전
신당동,남산타운,84.88,63500,2002,2017-04-14,18,서울역 GTX-A,개통 전
신당동,현대,83.97,45500,1993,2017-04-22,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.9,56000,2008,2017-04-27,14,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,61800,2011,2017-04-13,9,서울역 GTX-A,개통 전
신당동,성지,56.8,33000,2002,2017-04-27,2,서울역 GTX-A,개통 전
황학동,(1544-0),82.0,35000,2003,2017-04-01,2,서울역 GTX-A,개통 전
신당동,그린빌,77.12,44000,2003,2017-04-11,2,서울역 GTX-A,개통 전
만리동1가,서울역디오빌,73.86,53000,2005,2017-04-29,15,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,68500,2008,2017-04-21,19,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.39,61900,2005,2017-04-01,14,서울역 GTX-A,개통 전
신당동,삼성,84.96,53500,1999,2017-04-01,7,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9566,72900,2012,2017-04-19,13,서울역 GTX-A,개통 전
신당동,신당푸르지오,84.76,59800,2005,2017-04-12,9,서울역 GTX-A,개통 전
신당동,한진해모로,59.76,39500,2001,2017-04-29,5,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.89,58500,2008,2017-04-28,27,서울역 GTX-A,개통 전
신당동,청구e편한세상,147.89,107500,2011,2017-04-28,3,서울역 GTX-A,개통 전
신당동,래미안하이베르,84.85,58000,2011,2017-04-28,2,서울역 GTX-A,개통 전
신당동,남산타운,84.88,64000,2002,2017-04-15,12,서울역 GTX-A,개통 전
신당동,삼성,59.97,46800,1999,2017-04-01,13,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.98,54500,2011,2017-04-17,5,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,46500,1999,2017-04-10,6,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,46700,2008,2017-04-22,30,서울역 GTX-A,개통 전
황학동,DUO302,15.97,17500,2014,2017-04-23,8,서울역 GTX-A,개통 전
황학동,DUO302,15.97,17500,2014,2017-04-23,8,서울역 GTX-A,개통 전
신당동,삼성홈타운,52.59,32000,2004,2017-04-20,2,서울역 GTX-A,개통 전
신당동,래미안하이베르,59.74,52400,2011,2017-04-09,2,서울역 GTX-A,개통 전
신당동,현대,66.6,43200,1993,2017-04-15,14,서울역 GTX-A,개통 전
묵정동,충무,54.18,29900,1982,2017-04-06,1,서울역 GTX-A,개통 전
신당동,청구e편한세상,118.47,90000,2011,2017-04-03,3,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9566,66900,2012,2017-04-15,4,서울역 GTX-A,개통 전
충무로4가,남산센트럴자이,114.84,72000,2009,2017-04-04,8,서울역 GTX-A,개통 전
신당동,남산타운,114.88,73000,2002,2017-04-07,8,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,59.93,59000,2001,2017-04-01,17,서울역 GTX-A,개통 전
신당동,약수하이츠,57.63,46500,1999,2017-04-03,12,서울역 GTX-A,개통 전
신당동,현대,66.6,41400,1993,2017-05-04,4,서울역 GTX-A,개통 전
신당동,현대,83.97,46000,1993,2017-05-31,10,서울역 GTX-A,개통 전
만리동1가,LIG서울역리가,84.9566,72000,2012,2017-05-17,7,서울역 GTX-A,개통 전
신당동,삼성,114.91,60000,1999,2017-05-27,8,서울역 GTX-A,개통 전
신당동,청구e편한세상,84.96,82500,2011,2017-05-31,3,서울역 GTX-A,개통 전
신당동,남산타운,114.88,68000,2002,2017-05-23,4,서울역 GTX-A,개통 전
신당동,남산타운,59.94,50000,2002,2017-05-27,4,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,58700,2008,2017-05-20,22,서울역 GTX-A,개통 전
중림동,브라운스톤서울,117.742,75000,2006,2017-05-21,23,서울역 GTX-A,개통 전
신당동,남산타운,59.94,51350,2002,2017-05-20,4,서울역 GTX-A,개통 전
회현동2가,쌍용남산플래티넘,166.24,127500,2010,2017-05-25,12,서울역 GTX-A,개통 전
신당동,남산타운,114.88,95000,2002,2017-05-30,8,서울역 GTX-A,개통 전
신당동,남산타운,114.88,60000,2002,2017-05-05,1,서울역 GTX-A,개통 전
중림동,브라운스톤서울,112.527,78000,2006,2017-05-31,29,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.97,59500,2008,2017-05-13,27,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,47300,2008,2017-05-18,15,서울역 GTX-A,개통 전
황학동,롯데캐슬,84.92,60000,2008,2017-05-30,20,서울역 GTX-A,개통 전
황학동,롯데캐슬,59.94,48900,2008,2017-05-23,23,서울역 GTX-A,개통 전
황학동,롯데캐슬,114.9,70000,2008,2017-05-30,7,서울역 GTX-A,개통 전
중림동,삼성사이버빌리지,84.93,60000,2001,2017-05-26,1,서울역 GTX-A,개통 전
신당동,남산타운,114.88,77000,2002,2017-05-22,7,서울역 GTX-A,개통 전
신당동,남산타운,59.94,49800,2002,2017-05-18,16,서울역 GTX-A,개통 전
충무로4가,진양상가,101.19,50000,1970,2017-05-13,7,서울역 GTX-A,개통 전
신당동,남산타운,84.88,68000,2002,2017-05-31,3,서울역 GTX-A,개통 전
황학동,황학아크로타워,84.965,59800,2010,2017-05-30,7,서울역 GTX-A,개통 전
신당동,현대,83.97,45000,1993,2017-05-30,12,서울역 GTX-A,개통 전
신당동,남산타운,84.88,65500,2002,2017-05-30,7,서울역 GTX-A,개통 전
