법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
토평동,상록,84.404,41500,2002,2017-01-24,6,동구릉역,개통 전
갈매동,한라비발디,84.61,37000,2016,2017-01-23,29,동구릉역,개통 전
교문동,삼산,53.62,14800,1991,2017-01-11,2,동구릉역,개통 전
수택동,원일(555),58.32,20500,1989,2017-01-19,1,동구릉역,개통 전
토평동,한일,59.784,33000,2001,2017-01-10,2,동구릉역,개통 전
인창동,대명(610-20),56.61,18800,1989,2017-01-20,4,동구릉역,개통 전
인창동,원일아름,84.75,31300,1998,2017-01-15,8,동구릉역,개통 전
교문동,한가람아파트,84.92,40000,1994,2017-01-02,6,동구릉역,개통 전
토평동,에스케이신일,84.7406,37800,2001,2017-01-11,15,동구릉역,개통 전
교문동,한성,84.99,39700,1990,2017-01-31,3,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,49700,2001,2017-01-05,18,동구릉역,개통 전
수택동,럭키,59.34,26000,1992,2017-01-14,5,동구릉역,개통 전
수택동,동진뱅크빌,26.43,11700,2011,2017-01-06,6,동구릉역,개통 전
수택동,동진뱅크빌,20.51,9000,2011,2017-01-03,6,동구릉역,개통 전
교문동,장자마을동양,118.647,58000,2001,2017-01-12,20,동구릉역,개통 전
수택동,토평주공,59.92,30900,2002,2017-01-03,4,동구릉역,개통 전
인창동,노엘하이빌101동,59.85,17400,2005,2017-01-08,3,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,34500,2004,2017-01-07,7,동구릉역,개통 전
인창동,주공6,49.67,28000,1996,2017-01-09,12,동구릉역,개통 전
인창동,삼보,114.69,49000,1996,2017-01-16,12,동구릉역,개통 전
인창동,동양주택조합,84.98,36900,2002,2017-01-21,17,동구릉역,개통 전
인창동,삼보,101.94,42000,1996,2017-01-14,15,동구릉역,개통 전
수택동,대림한숲,62.25,31800,1995,2017-01-20,8,동구릉역,개통 전
인창동,주공1,58.14,27000,1996,2017-01-05,3,동구릉역,개통 전
인창동,아름마을삼성,84.9506,33200,2000,2017-01-21,9,동구릉역,개통 전
인창동,한진,84.973,30000,2002,2017-01-19,18,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,44800,2006,2017-01-23,15,동구릉역,개통 전
교문동,한성,71.79,33700,1990,2017-01-23,1,동구릉역,개통 전
토평동,신명스카이뷰,81.5101,32500,2006,2017-01-20,2,동구릉역,개통 전
교문동,한성,71.79,33000,1990,2017-01-05,1,동구릉역,개통 전
수택동,우림,59.74,26500,1999,2017-01-17,4,동구릉역,개통 전
인창동,주공1,58.14,28500,1996,2017-01-04,11,동구릉역,개통 전
교문동,교문동금호어울림,84.962,39000,2009,2017-01-14,10,동구릉역,개통 전
인창동,성원,84.99,35700,2000,2017-01-04,8,동구릉역,개통 전
수택동,엘지원앙,70.2,37950,1995,2017-01-12,8,동구릉역,개통 전
수택동,럭키,59.34,26500,1992,2017-01-07,7,동구릉역,개통 전
인창동,한진,84.973,24150,2002,2017-01-23,4,동구릉역,개통 전
수택동,수택주공,84.85,33000,2000,2017-01-04,6,동구릉역,개통 전
인창동,원일아름,59.81,28500,1998,2017-01-12,7,동구릉역,개통 전
인창동,한진,84.973,30000,2002,2017-01-19,13,동구릉역,개통 전
인창동,아름마을일신건영,79.575,32500,2001,2017-01-17,7,동구릉역,개통 전
인창동,아름마을일신건영,79.575,30500,2001,2017-01-09,2,동구릉역,개통 전
인창동,삼보,101.94,40000,1996,2017-01-25,16,동구릉역,개통 전
수택동,성원상떼빌,99.0,31000,2006,2017-01-23,4,동구릉역,개통 전
수택동,성원상떼빌,93.087,31000,2006,2017-01-09,5,동구릉역,개통 전
인창동,건영,83.87,28000,1994,2017-01-07,3,동구릉역,개통 전
인창동,주공2,49.95,25500,1997,2017-01-03,8,동구릉역,개통 전
인창동,주공6,49.67,26500,1996,2017-01-14,14,동구릉역,개통 전
인창동,주공1,59.76,29500,1996,2017-01-12,8,동구릉역,개통 전
인창동,아름마을일신,60.0,28500,1999,2017-01-04,16,동구릉역,개통 전
교문동,덕현,84.57,42000,1993,2017-01-17,10,동구릉역,개통 전
교문동,일성,84.85,31500,1999,2017-01-16,22,동구릉역,개통 전
수택동,원일(552),57.15,20700,1989,2017-01-08,4,동구릉역,개통 전
수택동,남양아이좋은집,59.9943,32000,2004,2017-01-11,8,동구릉역,개통 전
교문동,동방,84.96,32000,1998,2017-01-12,8,동구릉역,개통 전
인창동,원일아름,41.7,17000,1998,2017-01-11,17,동구릉역,개통 전
인창동,아름마을일신,60.0,29200,1999,2017-01-11,11,동구릉역,개통 전
수택동,럭키,59.34,24000,1992,2017-01-07,1,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,43800,2007,2017-01-02,16,동구릉역,개통 전
수택동,그린하우스,41.49,19450,2015,2017-01-06,4,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,50500,2001,2017-02-27,1,동구릉역,개통 전
수택동,대림한숲,62.25,31200,1995,2017-02-27,6,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,34000,1994,2017-02-27,3,동구릉역,개통 전
수택동,하이스트빌,84.8,27000,2008,2017-02-24,7,동구릉역,개통 전
수택동,대림한숲,62.25,31500,1995,2017-02-27,15,동구릉역,개통 전
교문동,하나(한성)아파트,84.726,40500,1994,2017-02-22,7,동구릉역,개통 전
수택동,대림한숲,51.66,27450,1995,2017-02-25,3,동구릉역,개통 전
수택동,대림한숲,51.66,28400,1995,2017-02-27,15,동구릉역,개통 전
교문동,토평신명,84.63,51000,2001,2017-02-21,4,동구릉역,개통 전
수택동,대림한숲,51.66,27400,1995,2017-02-23,5,동구릉역,개통 전
수택동,엘지원앙,52.08,29300,1995,2017-02-20,13,동구릉역,개통 전
인창동,원일아름,181.48,44800,1998,2017-02-20,13,동구릉역,개통 전
인창동,주공1,59.93,27000,1996,2017-02-19,6,동구릉역,개통 전
교문동,하나(유원)아파트,122.58,49900,1994,2017-02-27,17,동구릉역,개통 전
수택동,대림한숲,51.66,27500,1995,2017-02-27,18,동구릉역,개통 전
수택동,엘지원앙,52.08,29500,1995,2017-02-27,5,동구릉역,개통 전
인창동,원일가대라곡,59.999,33600,2005,2017-02-25,11,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,84.967,38800,2007,2017-02-13,11,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,84.967,36000,2007,2017-02-26,4,동구릉역,개통 전
인창동,주공2,39.86,22000,1997,2017-02-22,2,동구릉역,개통 전
인창동,성원,59.97,28000,2000,2017-02-24,1,동구릉역,개통 전
인창동,주공6,39.87,23500,1996,2017-02-20,8,동구릉역,개통 전
인창동,삼보,114.69,46000,1996,2017-02-15,18,동구릉역,개통 전
인창동,이건필103동,59.82,20400,2002,2017-02-24,4,동구릉역,개통 전
인창동,주공2,84.99,35500,1997,2017-02-25,13,동구릉역,개통 전
인창동,아름마을엘지,84.95,31300,1999,2017-02-21,21,동구릉역,개통 전
수택동,대림한숲,51.66,28000,1995,2017-02-11,6,동구릉역,개통 전
인창동,아름마을일신,60.0,29350,1999,2017-02-25,8,동구릉역,개통 전
인창동,아름마을일신,84.99,34395,1999,2017-02-26,20,동구릉역,개통 전
인창동,아름마을일신,84.99,36400,1999,2017-02-28,10,동구릉역,개통 전
교문동,동방,59.97,27000,1998,2017-02-11,13,동구릉역,개통 전
수택동,쌍용,84.69,32900,1996,2017-02-14,14,동구릉역,개통 전
인창동,원일아름,59.81,27400,1998,2017-02-11,9,동구릉역,개통 전
인창동,아름마을일신,134.86,44900,1999,2017-02-10,8,동구릉역,개통 전
인창동,주공6,39.87,23500,1996,2017-02-14,7,동구릉역,개통 전
수택동,엘지원앙,49.83,28000,1995,2017-02-27,16,동구릉역,개통 전
수택동,하이스트빌,64.97,21970,2008,2017-02-26,4,동구릉역,개통 전
수택동,하이스트빌,84.8,25200,2008,2017-02-08,4,동구릉역,개통 전
수택동,하이스트빌,84.8,25700,2008,2017-02-08,12,동구릉역,개통 전
수택동,동진뱅크빌,26.62,12400,2011,2017-02-07,10,동구릉역,개통 전
토평동,삼성,116.824,59500,2001,2017-02-25,13,동구릉역,개통 전
인창동,삼호,81.06,26800,1991,2017-02-11,6,동구릉역,개통 전
수택동,무학율촌마을,84.9666,32500,2007,2017-02-09,3,동구릉역,개통 전
인창동,주공2,84.99,33500,1997,2017-02-11,5,동구릉역,개통 전
수택동,유현아파트1동,59.94,22400,2000,2017-02-14,4,동구릉역,개통 전
인창동,삼보,101.94,41500,1996,2017-02-11,20,동구릉역,개통 전
인창동,삼보,114.69,47000,1996,2017-02-15,17,동구릉역,개통 전
수택동,유현아파트1동,59.94,23200,2000,2017-02-15,3,동구릉역,개통 전
수택동,하이스트빌,40.17,16500,2008,2017-02-23,10,동구릉역,개통 전
교문동,토평신명,84.63,51000,2001,2017-02-02,4,동구릉역,개통 전
교문동,덕현,84.57,40500,1993,2017-02-24,19,동구릉역,개통 전
수택동,쌍용,84.69,33400,1996,2017-02-09,17,동구릉역,개통 전
갈매동,한라비발디,74.92,38600,2016,2017-02-17,3,동구릉역,개통 전
수택동,동명A,63.36,21000,1990,2017-02-25,1,동구릉역,개통 전
인창동,한진,59.937,23500,2002,2017-02-08,1,동구릉역,개통 전
교문동,덕현,84.57,37500,1993,2017-02-15,1,동구릉역,개통 전
수택동,대림한숲,51.66,26000,1995,2017-02-27,18,동구릉역,개통 전
교문동,토평신명,84.63,57000,2001,2017-02-11,13,동구릉역,개통 전
수택동,럭키,59.34,26000,1992,2017-02-10,3,동구릉역,개통 전
토평동,유진스웰,84.9884,39800,2009,2017-02-23,18,동구릉역,개통 전
교문동,구리(우성),84.9,42500,1994,2017-02-11,10,동구릉역,개통 전
교문동,덕현,84.57,36800,1993,2017-02-08,2,동구릉역,개통 전
교문동,하나(한성)아파트,84.726,40000,1994,2017-02-22,8,동구릉역,개통 전
교문동,아차산어울림아파트,84.8549,43700,2010,2017-02-18,2,동구릉역,개통 전
갈매동,한라비발디,74.92,39500,2016,2017-02-25,7,동구릉역,개통 전
인창동,아름마을일신건영,79.575,32500,2001,2017-02-09,14,동구릉역,개통 전
인창동,신일,124.47,48000,1996,2017-02-18,3,동구릉역,개통 전
인창동,주공6,58.14,30650,1996,2017-02-27,10,동구릉역,개통 전
수택동,쌍용,59.92,27500,1996,2017-02-24,10,동구릉역,개통 전
인창동,주공4-2,59.93,26700,1996,2017-02-15,14,동구릉역,개통 전
수택동,금호베스트빌,134.1031,81000,2001,2017-02-03,7,동구릉역,개통 전
토평동,우남,59.6514,28500,2000,2017-02-28,6,동구릉역,개통 전
인창동,인창2차e-편한세상,59.335,37100,2006,2017-02-12,8,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,35200,1994,2017-02-20,17,동구릉역,개통 전
수택동,수택동금호어울림,68.241,33000,2006,2017-02-25,3,동구릉역,개통 전
인창동,아름마을일신,60.0,30000,1999,2017-02-27,12,동구릉역,개통 전
교문동,덕현,84.57,38000,1993,2017-02-04,10,동구릉역,개통 전
인창동,아름마을엘지,84.95,29500,1999,2017-02-07,3,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,53000,2001,2017-02-10,19,동구릉역,개통 전
인창동,한진,59.937,24700,2002,2017-02-25,13,동구릉역,개통 전
인창동,주공6,39.87,22900,1996,2017-02-09,5,동구릉역,개통 전
인창동,주공2,84.99,39250,1997,2017-02-13,9,동구릉역,개통 전
인창동,주공4-2,59.97,28700,1996,2017-02-19,7,동구릉역,개통 전
토평동,상록,84.404,43500,2002,2017-02-13,11,동구릉역,개통 전
교문동,장자마을금호1-2,54.978,37500,2001,2017-02-08,19,동구릉역,개통 전
인창동,주공6,59.76,30900,1996,2017-02-25,8,동구릉역,개통 전
인창동,아름마을일신,134.86,44800,1999,2017-02-08,19,동구릉역,개통 전
교문동,덕현,62.1,28900,1993,2017-02-11,9,동구릉역,개통 전
교문동,한가람아파트,121.77,49700,1994,2017-02-02,8,동구릉역,개통 전
인창동,아름마을엘지,121.74,38800,1999,2017-02-15,14,동구릉역,개통 전
교문동,덕현,101.86,41500,1993,2017-02-17,1,동구릉역,개통 전
인창동,주공1,58.14,28900,1996,2017-02-07,11,동구릉역,개통 전
인창동,주공2,84.99,36500,1997,2017-02-16,5,동구릉역,개통 전
인창동,주공4-1,49.69,24700,1996,2017-02-04,1,동구릉역,개통 전
인창동,주공1,58.14,27300,1996,2017-02-13,3,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,38800,2007,2017-02-13,1,동구릉역,개통 전
인창동,주공6,59.93,30500,1996,2017-02-12,5,동구릉역,개통 전
수택동,유현아파트1동,59.94,24100,2000,2017-02-25,4,동구릉역,개통 전
토평동,에스케이신일,84.7406,35000,2001,2017-02-22,7,동구릉역,개통 전
인창동,주공1,59.56,28850,1996,2017-02-16,10,동구릉역,개통 전
인창동,주공2,84.99,36700,1997,2017-02-07,6,동구릉역,개통 전
인창동,신일,99.97,44500,1996,2017-02-03,7,동구릉역,개통 전
인창동,주공4-2,59.56,27500,1996,2017-02-10,12,동구릉역,개통 전
인창동,현대홈타운,82.08,42000,2002,2017-02-06,20,동구릉역,개통 전
인창동,주공4-2,59.93,26600,1996,2017-02-18,18,동구릉역,개통 전
교문동,장자마을동양,118.647,68000,2001,2017-02-08,10,동구릉역,개통 전
인창동,아름마을일신,60.0,25500,1999,2017-02-20,1,동구릉역,개통 전
수택동,구리태영데시앙,84.91,43800,2014,2017-02-01,6,동구릉역,개통 전
토평동,에스케이신일,84.7406,34500,2001,2017-02-25,1,동구릉역,개통 전
수택동,무학율촌마을,59.9949,27000,2007,2017-02-28,7,동구릉역,개통 전
인창동,주공6,39.87,21000,1996,2017-02-25,20,동구릉역,개통 전
교문동,구리(한양),134.96,48300,1994,2017-02-27,2,동구릉역,개통 전
인창동,아름마을일신,60.0,28800,1999,2017-02-14,3,동구릉역,개통 전
수택동,우림,84.96,30000,1999,2017-02-17,11,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,44000,2007,2017-02-22,15,동구릉역,개통 전
인창동,건영,61.72,25000,1994,2017-02-03,5,동구릉역,개통 전
교문동,한가람아파트,62.01,31500,1994,2017-02-21,1,동구릉역,개통 전
인창동,원일아름,59.81,28500,1998,2017-02-10,15,동구릉역,개통 전
갈매동,한라비발디,84.58,43000,2016,2017-02-03,16,동구릉역,개통 전
인창동,주공6,58.14,31300,1996,2017-02-23,5,동구릉역,개통 전
인창동,주공6,39.87,22000,1996,2017-02-04,3,동구릉역,개통 전
토평동,우남,59.6514,30500,2000,2017-02-04,18,동구릉역,개통 전
인창동,신일,124.47,52500,1996,2017-02-01,5,동구릉역,개통 전
수택동,성경훼밀리,59.12,15700,1997,2017-02-10,1,동구릉역,개통 전
교문동,하나(한성)아파트,101.826,43600,1994,2017-02-23,6,동구릉역,개통 전
수택동,우림,84.96,29700,1999,2017-02-02,13,동구릉역,개통 전
인창동,인창풍림아이원,84.8682,37500,2014,2017-02-11,11,동구릉역,개통 전
교문동,장자마을동양,119.34,62000,2001,2017-02-16,16,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,74.14,35400,2007,2017-02-16,13,동구릉역,개통 전
인창동,동문굿모닝힐,84.9856,40000,2007,2017-02-20,10,동구릉역,개통 전
인창동,주공1,58.14,26500,1996,2017-02-21,2,동구릉역,개통 전
인창동,주공1,59.56,29000,1996,2017-02-06,16,동구릉역,개통 전
인창동,아름마을성원,84.75,29500,1999,2017-02-11,6,동구릉역,개통 전
수택동,남양아이좋은집,80.1096,34000,2004,2017-02-11,8,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,35000,2004,2017-02-13,24,동구릉역,개통 전
인창동,아름마을성원,59.95,25900,1999,2017-02-20,4,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,42750,2006,2017-02-01,8,동구릉역,개통 전
수택동,대림한숲,62.25,31900,1995,2017-02-01,8,동구릉역,개통 전
수택동,럭키,33.06,19500,1992,2017-02-18,5,동구릉역,개통 전
인창동,삼호,56.7,20000,1991,2017-02-09,9,동구릉역,개통 전
토평동,에스케이신일,84.7406,32900,2001,2017-02-10,1,동구릉역,개통 전
인창동,삼보,101.94,42750,1996,2017-02-09,2,동구릉역,개통 전
수택동,대림한숲,51.66,28150,1995,2017-02-04,9,동구릉역,개통 전
인창동,인창2차e-편한세상,59.335,36200,2006,2017-02-07,14,동구릉역,개통 전
인창동,주공6,59.76,30500,1996,2017-02-04,17,동구릉역,개통 전
인창동,신일,124.47,57000,1996,2017-02-03,16,동구릉역,개통 전
인창동,주공1,37.67,21000,1996,2017-02-05,3,동구릉역,개통 전
인창동,주공6,59.76,32000,1996,2017-02-14,18,동구릉역,개통 전
인창동,주공2,49.95,21000,1997,2017-02-08,6,동구릉역,개통 전
인창동,주공1,59.93,27800,1996,2017-02-07,16,동구릉역,개통 전
수택동,금호베스트빌,134.1031,75000,2001,2017-02-02,14,동구릉역,개통 전
인창동,구리인창금호어울림,84.9764,33900,2006,2017-02-04,14,동구릉역,개통 전
인창동,한진,84.973,29000,2002,2017-02-04,18,동구릉역,개통 전
인창동,원일아름,84.75,31750,1998,2017-02-01,10,동구릉역,개통 전
인창동,더샵그린포레1단지,84.966,47750,2015,2017-02-01,20,동구릉역,개통 전
토평동,삼성,116.824,61800,2001,2017-03-23,15,동구릉역,개통 전
수택동,남양아이좋은집,59.9943,32000,2004,2017-03-22,17,동구릉역,개통 전
교문동,일성,84.85,33000,1999,2017-03-27,8,동구릉역,개통 전
토평동,삼성,116.824,66500,2001,2017-03-31,17,동구릉역,개통 전
수택동,성원상떼빌,93.087,30000,2006,2017-03-25,5,동구릉역,개통 전
교문동,장자마을동양,118.647,66500,2001,2017-03-25,22,동구릉역,개통 전
인창동,동원베네스트,84.98,37400,2004,2017-03-25,7,동구릉역,개통 전
교문동,B.J빌(101동),74.175,27000,2003,2017-03-27,6,동구릉역,개통 전
수택동,"한인(가,나동)",45.53,15500,1989,2017-03-29,1,동구릉역,개통 전
인창동,이건필103동,59.82,20500,2002,2017-03-31,5,동구릉역,개통 전
교문동,교문동금호어울림,84.962,39000,2009,2017-03-12,8,동구릉역,개통 전
수택동,한솔푸른,59.88,15500,1998,2017-03-29,2,동구릉역,개통 전
교문동,구리(한양),84.9,40000,1994,2017-03-18,3,동구릉역,개통 전
교문동,장자마을금호1-2,54.916,36500,2001,2017-03-30,13,동구릉역,개통 전
교문동,한가람아파트,121.77,49000,1994,2017-03-25,16,동구릉역,개통 전
인창동,원일아름,59.81,29100,1998,2017-03-30,16,동구릉역,개통 전
인창동,현대홈타운,82.08,35000,2002,2017-03-31,1,동구릉역,개통 전
인창동,주공2,84.99,38000,1997,2017-03-29,5,동구릉역,개통 전
수택동,토평주공,46.2,26600,2002,2017-03-25,12,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,51000,2001,2017-03-28,13,동구릉역,개통 전
인창동,주공1,59.76,31450,1996,2017-03-22,9,동구릉역,개통 전
토평동,한일,59.784,36000,2001,2017-03-25,2,동구릉역,개통 전
수택동,대림한숲,62.25,32500,1995,2017-03-18,6,동구릉역,개통 전
토평동,삼성,116.824,54700,2001,2017-03-10,1,동구릉역,개통 전
인창동,원일아름,59.81,28000,1998,2017-03-18,2,동구릉역,개통 전
수택동,무지개,51.46,16500,2000,2017-03-20,2,동구릉역,개통 전
수택동,남양아이좋은집,59.9943,31800,2004,2017-03-24,4,동구릉역,개통 전
토평동,삼성,116.824,61800,2001,2017-03-18,15,동구릉역,개통 전
갈매동,한라비발디,84.61,44600,2016,2017-03-22,19,동구릉역,개통 전
교문동,토평신명,84.63,56000,2001,2017-03-22,6,동구릉역,개통 전
수택동,쌍용,84.69,33000,1996,2017-03-14,18,동구릉역,개통 전
인창동,구리인창2차동문굿모닝힐,84.967,39300,2007,2017-03-14,8,동구릉역,개통 전
교문동,교문(대우),84.696,40500,1994,2017-03-18,16,동구릉역,개통 전
인창동,아름마을삼성,84.9506,32000,2000,2017-03-24,5,동구릉역,개통 전
인창동,원일아름,84.75,29500,1998,2017-03-18,5,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,44000,2006,2017-03-27,10,동구릉역,개통 전
수택동,구리태영데시앙,84.86,44600,2014,2017-03-09,18,동구릉역,개통 전
수택동,럭키,59.34,23500,1992,2017-03-20,12,동구릉역,개통 전
인창동,한진,84.973,27400,2002,2017-03-25,2,동구릉역,개통 전
수택동,하이스트빌,64.97,23500,2008,2017-03-23,6,동구릉역,개통 전
수택동,하이스트빌,40.17,16300,2008,2017-03-14,6,동구릉역,개통 전
인창동,아름마을일신,134.86,45500,1999,2017-03-30,5,동구릉역,개통 전
토평동,상록,84.404,46500,2002,2017-03-27,13,동구릉역,개통 전
토평동,한일,59.784,45000,2001,2017-03-27,15,동구릉역,개통 전
토평동,한일,59.784,42900,2001,2017-03-20,19,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,36000,2004,2017-03-08,13,동구릉역,개통 전
교문동,한인,65.73,16800,1991,2017-03-10,2,동구릉역,개통 전
인창동,한진,84.973,29000,2002,2017-03-25,25,동구릉역,개통 전
인창동,주공4-2,59.56,29500,1996,2017-03-16,11,동구릉역,개통 전
인창동,주공2,84.99,34000,1997,2017-03-21,17,동구릉역,개통 전
인창동,주공1,59.56,30800,1996,2017-03-28,7,동구릉역,개통 전
인창동,원일가대라곡,138.482,45000,2005,2017-03-11,7,동구릉역,개통 전
인창동,인창2차e-편한세상,84.369,43500,2006,2017-03-30,9,동구릉역,개통 전
교문동,하나(한성)아파트,101.826,44450,1994,2017-03-11,5,동구릉역,개통 전
수택동,남양아이좋은집,84.9965,36200,2004,2017-03-09,10,동구릉역,개통 전
수택동,엘지원앙,52.08,27400,1995,2017-03-15,4,동구릉역,개통 전
수택동,동문,59.85,18000,1998,2017-03-16,5,동구릉역,개통 전
수택동,럭키,33.06,18500,1992,2017-03-31,10,동구릉역,개통 전
인창동,주공6,58.14,31500,1996,2017-03-08,11,동구릉역,개통 전
토평동,우남,59.6514,30200,2000,2017-03-14,10,동구릉역,개통 전
인창동,동양주택조합,84.98,37800,2002,2017-03-27,19,동구릉역,개통 전
인창동,신동흥103동,57.15,17000,1991,2017-03-24,2,동구릉역,개통 전
인창동,아름마을삼성,84.9506,32500,2000,2017-03-11,15,동구릉역,개통 전
수택동,우림,84.96,29850,1999,2017-03-11,6,동구릉역,개통 전
인창동,건영,61.72,26000,1994,2017-03-11,12,동구릉역,개통 전
인창동,아름마을삼성,84.9506,34400,2000,2017-03-11,17,동구릉역,개통 전
토평동,한일,59.784,39500,2001,2017-03-08,14,동구릉역,개통 전
수택동,한성3,59.72,33500,1994,2017-03-18,12,동구릉역,개통 전
인창동,대명(610-20),56.61,19500,1989,2017-03-13,3,동구릉역,개통 전
인창동,성원,84.99,35700,2000,2017-03-18,4,동구릉역,개통 전
교문동,한가람아파트,84.92,42000,1994,2017-03-11,12,동구릉역,개통 전
인창동,한진,84.973,29400,2002,2017-03-17,14,동구릉역,개통 전
인창동,삼보,101.94,43000,1996,2017-03-04,11,동구릉역,개통 전
인창동,성원,134.64,48000,2000,2017-03-08,13,동구릉역,개통 전
인창동,인창이편한세상,59.979,30200,2004,2017-03-01,9,동구릉역,개통 전
인창동,주공1,58.14,27500,1996,2017-03-18,2,동구릉역,개통 전
토평동,에스케이신일,84.7406,36800,2001,2017-03-30,15,동구릉역,개통 전
인창동,건영,61.72,24500,1994,2017-03-24,3,동구릉역,개통 전
교문동,장자마을금호1-1,54.978,40900,2001,2017-03-17,11,동구릉역,개통 전
교문동,장자마을금호1-2,54.916,38200,2001,2017-03-17,22,동구릉역,개통 전
교문동,장자마을금호1-2,54.556,37200,2001,2017-03-11,12,동구릉역,개통 전
수택동,광덕,59.85,20000,2001,2017-03-10,7,동구릉역,개통 전
갈매동,한라비발디,74.92,39500,2016,2017-03-30,11,동구릉역,개통 전
수택동,성경(626-18),59.01,17700,1997,2017-03-22,1,동구릉역,개통 전
인창동,아름마을엘지,59.87,27100,1999,2017-03-16,7,동구릉역,개통 전
인창동,동원베네스트,59.81,31500,2004,2017-03-11,9,동구릉역,개통 전
수택동,성원상떼빌,28.525,10500,2006,2017-03-31,14,동구릉역,개통 전
교문동,하나(유원)아파트,71.076,37500,1994,2017-03-25,10,동구릉역,개통 전
교문동,교문(동양고속),84.696,41200,1994,2017-03-04,10,동구릉역,개통 전
토평동,한일,59.784,42700,2001,2017-03-21,13,동구릉역,개통 전
수택동,신성미소지움,84.98,32800,2007,2017-03-22,2,동구릉역,개통 전
인창동,현대홈타운,82.08,35500,2002,2017-03-06,6,동구릉역,개통 전
인창동,대명(610-20),56.61,18500,1989,2017-03-23,5,동구릉역,개통 전
인창동,구리인창공원우림필유,121.617,48000,2008,2017-03-24,9,동구릉역,개통 전
인창동,정은스카이빌,84.9196,32500,2008,2017-03-16,12,동구릉역,개통 전
인창동,정은스카이빌,84.9196,32700,2008,2017-03-29,7,동구릉역,개통 전
인창동,한진,84.973,29500,2002,2017-03-14,9,동구릉역,개통 전
인창동,한진,84.973,29200,2002,2017-03-15,20,동구릉역,개통 전
인창동,신일,124.47,53500,1996,2017-03-25,10,동구릉역,개통 전
인창동,주공4-2,59.93,27000,1996,2017-03-17,11,동구릉역,개통 전
토평동,토평마을 e편한세상,84.599,51500,2001,2017-03-09,15,동구릉역,개통 전
교문동,한성,71.79,32000,1990,2017-03-20,5,동구릉역,개통 전
인창동,현대홈타운,82.08,39500,2002,2017-03-04,7,동구릉역,개통 전
인창동,한진,59.937,24800,2002,2017-03-23,13,동구릉역,개통 전
교문동,하나(유원)아파트,122.58,46500,1994,2017-03-18,9,동구릉역,개통 전
인창동,주공2,49.95,25500,1997,2017-03-18,11,동구릉역,개통 전
